Indicator,Group,State,Subgroup,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Less than a high school diploma,3/2/2022,3/14/2022,11.7,8.7,15.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,High school diploma or GED,3/2/2022,3/14/2022,8.5,7.5,9.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Some college/Associate's degree,3/2/2022,3/14/2022,14.6,13.7,15.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,3/2/2022,3/14/2022,11.2,10.6,11.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3/2/2022,3/14/2022,8.5,7.8,9.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3/2/2022,3/14/2022,13.5,12.9,14.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Transgender,3/2/2022,3/14/2022,41.2,30.6,52.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3/2/2022,3/14/2022,4.3,4,4.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3/2/2022,3/14/2022,27.2,26,28.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,3/2/2022,3/14/2022,12.7,10.9,14.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3/2/2022,3/14/2022,11.4,10.8,11.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3/2/2022,3/14/2022,11.2,9.7,12.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3/2/2022,3/14/2022,5.6,4.3,7.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3/2/2022,3/14/2022,17.3,14.2,20.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sex,United States,Male,3/2/2022,3/14/2022,8.9,8.2,9.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sex,United States,Female,3/2/2022,3/14/2022,13.9,13.3,14.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sexual orientation,United States,Gay or lesbian,3/2/2022,3/14/2022,22.5,19,26.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sexual orientation,United States,Straight,3/2/2022,3/14/2022,9.9,9.4,10.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sexual orientation,United States,Bisexual,3/2/2022,3/14/2022,28.4,25,31.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alabama,Alabama,3/2/2022,3/14/2022,11.3,8.3,14.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alaska,Alaska,3/2/2022,3/14/2022,14.4,11,18.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arizona,Arizona,3/2/2022,3/14/2022,11.9,9.5,14.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arkansas,Arkansas,3/2/2022,3/14/2022,12.9,10,16.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,California,California,3/2/2022,3/14/2022,11.8,10.2,13.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Colorado,Colorado,3/2/2022,3/14/2022,12.2,9.9,14.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Connecticut,Connecticut,3/2/2022,3/14/2022,9.3,7.4,11.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Delaware,Delaware,3/2/2022,3/14/2022,5.6,3.8,8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,District of Columbia,District of Columbia,3/2/2022,3/14/2022,17.6,12,24.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Florida,Florida,3/2/2022,3/14/2022,11.9,9.7,14.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Georgia,Georgia,3/2/2022,3/14/2022,13.3,11.2,15.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Hawaii,Hawaii,3/2/2022,3/14/2022,5.9,4.3,7.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Idaho,Idaho,3/2/2022,3/14/2022,11.5,9.1,14.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Illinois,Illinois,3/2/2022,3/14/2022,11.2,9.2,13.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Indiana,Indiana,3/2/2022,3/14/2022,12.5,9.8,15.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Iowa,Iowa,3/2/2022,3/14/2022,9.5,7.4,11.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Kansas,Kansas,3/2/2022,3/14/2022,11.5,9.3,14.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Kentucky,Kentucky,3/2/2022,3/14/2022,12,9.1,15.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Louisiana,Louisiana,3/2/2022,3/14/2022,10.5,8.1,13.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Maine,Maine,3/2/2022,3/14/2022,9.1,7,11.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Maryland,Maryland,3/2/2022,3/14/2022,8.7,6.9,10.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Massachusetts,Massachusetts,3/2/2022,3/14/2022,9.9,8,12.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Michigan,Michigan,3/2/2022,3/14/2022,9.9,8.3,11.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Minnesota,Minnesota,3/2/2022,3/14/2022,12.7,9.9,15.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Mississippi,Mississippi,3/2/2022,3/14/2022,12.5,8.2,18
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Missouri,Missouri,3/2/2022,3/14/2022,12.7,10.5,15.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Montana,Montana,3/2/2022,3/14/2022,10,6.7,14.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Nebraska,Nebraska,3/2/2022,3/14/2022,13.8,10.9,17.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Nevada,Nevada,3/2/2022,3/14/2022,10.6,8.1,13.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Hampshire,New Hampshire,3/2/2022,3/14/2022,8.4,5.9,11.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Jersey,New Jersey,3/2/2022,3/14/2022,7.2,5.4,9.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Mexico,New Mexico,3/2/2022,3/14/2022,13.3,10.3,16.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New York,New York,3/2/2022,3/14/2022,9.9,7.6,12.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,North Carolina,North Carolina,3/2/2022,3/14/2022,12,9.2,15.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,North Dakota,North Dakota,3/2/2022,3/14/2022,10.3,7.7,13.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Ohio,Ohio,3/2/2022,3/14/2022,10.6,7.9,13.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Oklahoma,Oklahoma,3/2/2022,3/14/2022,15.9,10.7,22.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Oregon,Oregon,3/2/2022,3/14/2022,15,12.7,17.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,3/2/2022,3/14/2022,9.5,7.4,12
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Rhode Island,Rhode Island,3/2/2022,3/14/2022,8.4,5.6,12
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,South Carolina,South Carolina,3/2/2022,3/14/2022,11.4,8.6,14.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,South Dakota,South Dakota,3/2/2022,3/14/2022,10.6,7.4,14.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Tennessee,Tennessee,3/2/2022,3/14/2022,12.1,9.6,15
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Texas,Texas,3/2/2022,3/14/2022,13.9,10.5,17.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Utah,Utah,3/2/2022,3/14/2022,13.3,10.9,16.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Vermont,Vermont,3/2/2022,3/14/2022,12.7,9.5,16.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Virginia,Virginia,3/2/2022,3/14/2022,9.3,7.4,11.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Washington,Washington,3/2/2022,3/14/2022,14.3,12.2,16.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,West Virginia,West Virginia,3/2/2022,3/14/2022,10.6,8.4,13.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Wisconsin,Wisconsin,3/2/2022,3/14/2022,9.8,7.5,12.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Wyoming,Wyoming,3/2/2022,3/14/2022,12.3,8.8,16.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",National Estimate,United States,United States,3/2/2022,3/14/2022,11.5,10.9,12
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,3/2/2022,3/14/2022,18.9,16.8,21.2
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,3/2/2022,3/14/2022,16,14.9,17.2
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,3/2/2022,3/14/2022,12.4,11.4,13.4
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,3/2/2022,3/14/2022,8.9,8.2,9.7
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,3/2/2022,3/14/2022,7,6.3,7.8
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,3/2/2022,3/14/2022,4.4,3.7,5.1
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,3/2/2022,3/14/2022,5.8,2.9,10.2
"Received Counseling or Therapy, Last 4 Weeks",By Disability status,United States,With disability,3/2/2022,3/14/2022,20.8,18.9,22.8
"Received Counseling or Therapy, Last 4 Weeks",By Disability status,United States,Without disability,3/2/2022,3/14/2022,9.8,9.3,10.2
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Less than a high school diploma,3/2/2022,3/14/2022,8.7,6.6,11.1
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,High school diploma or GED,3/2/2022,3/14/2022,7.8,7,8.7
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Some college/Associate's degree,3/2/2022,3/14/2022,12.4,11.6,13.3
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,3/2/2022,3/14/2022,14,13.5,14.6
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3/2/2022,3/14/2022,8.1,7.5,8.7
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3/2/2022,3/14/2022,13.6,12.9,14.3
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,3/2/2022,3/14/2022,40.3,28.9,52.5
"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3/2/2022,3/14/2022,6.9,6.5,7.3
"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3/2/2022,3/14/2022,21.1,20.1,22.2
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,3/2/2022,3/14/2022,9.5,8.3,10.8
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3/2/2022,3/14/2022,12.1,11.6,12.7
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3/2/2022,3/14/2022,9.9,8.7,11.3
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3/2/2022,3/14/2022,6.8,5.2,8.7
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3/2/2022,3/14/2022,16.2,13.4,19.3
"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Male,3/2/2022,3/14/2022,8.5,7.9,9.1
"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Female,3/2/2022,3/14/2022,14,13.3,14.8
"Received Counseling or Therapy, Last 4 Weeks",By Sexual orientation,United States,Gay or lesbian,3/2/2022,3/14/2022,21.6,18.6,24.8
"Received Counseling or Therapy, Last 4 Weeks",By Sexual orientation,United States,Straight,3/2/2022,3/14/2022,9.6,9.2,10.1
"Received Counseling or Therapy, Last 4 Weeks",By Sexual orientation,United States,Bisexual,3/2/2022,3/14/2022,32.4,28.2,36.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,Alabama,3/2/2022,3/14/2022,11.8,8.9,15.3
"Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,Alaska,3/2/2022,3/14/2022,8.6,6.5,11.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,Arizona,3/2/2022,3/14/2022,11,8.6,13.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Arkansas,Arkansas,3/2/2022,3/14/2022,8.6,6.1,11.7
"Received Counseling or Therapy, Last 4 Weeks",By State,California,California,3/2/2022,3/14/2022,11.9,10.2,13.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Colorado,Colorado,3/2/2022,3/14/2022,12.8,11,14.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,Connecticut,3/2/2022,3/14/2022,12.9,10.9,15.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,Delaware,3/2/2022,3/14/2022,11.8,8.8,15.5
"Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,District of Columbia,3/2/2022,3/14/2022,20.4,14.1,28
"Received Counseling or Therapy, Last 4 Weeks",By State,Florida,Florida,3/2/2022,3/14/2022,8.2,6.6,10.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,Georgia,3/2/2022,3/14/2022,8.9,7.4,10.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,Hawaii,3/2/2022,3/14/2022,9.7,6.9,13
"Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,Idaho,3/2/2022,3/14/2022,11.7,9,14.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,Illinois,3/2/2022,3/14/2022,11.9,10,13.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,Indiana,3/2/2022,3/14/2022,11,8.8,13.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Iowa,Iowa,3/2/2022,3/14/2022,9.1,7,11.6
"Received Counseling or Therapy, Last 4 Weeks",By State,Kansas,Kansas,3/2/2022,3/14/2022,10.3,8.1,12.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Kentucky,Kentucky,3/2/2022,3/14/2022,8,6.4,9.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Louisiana,Louisiana,3/2/2022,3/14/2022,7.9,6,10.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Maine,Maine,3/2/2022,3/14/2022,12.8,9.9,16.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Maryland,Maryland,3/2/2022,3/14/2022,12.2,10.2,14.6
"Received Counseling or Therapy, Last 4 Weeks",By State,Massachusetts,Massachusetts,3/2/2022,3/14/2022,17.6,15.5,19.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Michigan,Michigan,3/2/2022,3/14/2022,10.8,9.1,12.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Minnesota,Minnesota,3/2/2022,3/14/2022,13.2,11.1,15.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Mississippi,Mississippi,3/2/2022,3/14/2022,8.1,5.5,11.3
"Received Counseling or Therapy, Last 4 Weeks",By State,Missouri,Missouri,3/2/2022,3/14/2022,10.6,7.7,14.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Montana,Montana,3/2/2022,3/14/2022,15.2,11.9,18.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Nebraska,Nebraska,3/2/2022,3/14/2022,14.1,10.4,18.6
"Received Counseling or Therapy, Last 4 Weeks",By State,Nevada,Nevada,3/2/2022,3/14/2022,7.9,5.3,11.2
"Received Counseling or Therapy, Last 4 Weeks",By State,New Hampshire,New Hampshire,3/2/2022,3/14/2022,9.7,8.1,11.5
"Received Counseling or Therapy, Last 4 Weeks",By State,New Jersey,New Jersey,3/2/2022,3/14/2022,10.1,8.1,12.4
"Received Counseling or Therapy, Last 4 Weeks",By State,New Mexico,New Mexico,3/2/2022,3/14/2022,12,9.5,15
"Received Counseling or Therapy, Last 4 Weeks",By State,New York,New York,3/2/2022,3/14/2022,16.4,13.5,19.6
"Received Counseling or Therapy, Last 4 Weeks",By State,North Carolina,North Carolina,3/2/2022,3/14/2022,9.8,7.7,12.3
"Received Counseling or Therapy, Last 4 Weeks",By State,North Dakota,North Dakota,3/2/2022,3/14/2022,7.7,5,11.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Ohio,Ohio,3/2/2022,3/14/2022,9.7,7.4,12.4
"Received Counseling or Therapy, Last 4 Weeks",By State,Oklahoma,Oklahoma,3/2/2022,3/14/2022,15.4,11.3,20.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Oregon,Oregon,3/2/2022,3/14/2022,12.9,11.2,14.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,3/2/2022,3/14/2022,12.9,10.6,15.4
"Received Counseling or Therapy, Last 4 Weeks",By State,Rhode Island,Rhode Island,3/2/2022,3/14/2022,13,10.5,15.7
"Received Counseling or Therapy, Last 4 Weeks",By State,South Carolina,South Carolina,3/2/2022,3/14/2022,9.6,7.1,12.6
"Received Counseling or Therapy, Last 4 Weeks",By State,South Dakota,South Dakota,3/2/2022,3/14/2022,7.5,5.5,10
"Received Counseling or Therapy, Last 4 Weeks",By State,Tennessee,Tennessee,3/2/2022,3/14/2022,9.5,7.6,11.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Texas,Texas,3/2/2022,3/14/2022,11.2,9.1,13.4
"Received Counseling or Therapy, Last 4 Weeks",By State,Utah,Utah,3/2/2022,3/14/2022,12.9,10.2,16
"Received Counseling or Therapy, Last 4 Weeks",By State,Vermont,Vermont,3/2/2022,3/14/2022,14.7,11,19
"Received Counseling or Therapy, Last 4 Weeks",By State,Virginia,Virginia,3/2/2022,3/14/2022,10.1,8.4,11.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Washington,Washington,3/2/2022,3/14/2022,11.8,10.1,13.6
"Received Counseling or Therapy, Last 4 Weeks",By State,West Virginia,West Virginia,3/2/2022,3/14/2022,11.2,8.3,14.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Wisconsin,Wisconsin,3/2/2022,3/14/2022,10.6,8.2,13.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Wyoming,Wyoming,3/2/2022,3/14/2022,6.4,4.3,9.1
"Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,3/2/2022,3/14/2022,11.3,10.9,11.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,3/2/2022,3/14/2022,31.5,29.3,33.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,3/2/2022,3/14/2022,28,26.5,29.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,3/2/2022,3/14/2022,26,25,27.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,3/2/2022,3/14/2022,25.6,24.4,26.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,3/2/2022,3/14/2022,24.2,23,25.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,3/2/2022,3/14/2022,21.9,20.4,23.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,3/2/2022,3/14/2022,16.8,13.2,20.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Disability status,United States,With disability,3/2/2022,3/14/2022,46.6,44.4,48.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Disability status,United States,Without disability,3/2/2022,3/14/2022,22.7,22.1,23.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Less than a high school diploma,3/2/2022,3/14/2022,19.8,16.9,23
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,High school diploma or GED,3/2/2022,3/14/2022,22.2,20.9,23.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Some college/Associate's degree,3/2/2022,3/14/2022,28.9,27.8,30
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,3/2/2022,3/14/2022,28.3,27.6,28.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3/2/2022,3/14/2022,19.3,18.5,20.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3/2/2022,3/14/2022,31.8,30.8,32.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,3/2/2022,3/14/2022,50.5,38.5,62.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3/2/2022,3/14/2022,18.3,17.8,18.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3/2/2022,3/14/2022,43.2,42.1,44.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,3/2/2022,3/14/2022,17.6,16.1,19.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3/2/2022,3/14/2022,30.1,29.3,30.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3/2/2022,3/14/2022,19.2,17.4,21.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3/2/2022,3/14/2022,13.5,11.2,16
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3/2/2022,3/14/2022,32.3,29.1,35.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Male,3/2/2022,3/14/2022,19.6,18.8,20.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Female,3/2/2022,3/14/2022,32.2,31.2,33.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sexual orientation,United States,Gay or lesbian,3/2/2022,3/14/2022,41,36.8,45.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sexual orientation,United States,Straight,3/2/2022,3/14/2022,24.2,23.6,24.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sexual orientation,United States,Bisexual,3/2/2022,3/14/2022,50.3,46.2,54.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,Alabama,3/2/2022,3/14/2022,28.9,24.8,33.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,Alaska,3/2/2022,3/14/2022,22.7,19.3,26.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,Arizona,3/2/2022,3/14/2022,24.4,21,28.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Arkansas,Arkansas,3/2/2022,3/14/2022,30.3,25,35.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,California,California,3/2/2022,3/14/2022,21.4,19.3,23.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Colorado,Colorado,3/2/2022,3/14/2022,25.5,22.9,28.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,Connecticut,3/2/2022,3/14/2022,27.1,24.1,30.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,Delaware,3/2/2022,3/14/2022,24.8,21,28.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,District of Columbia,3/2/2022,3/14/2022,29.5,23.2,36.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Florida,Florida,3/2/2022,3/14/2022,23.9,21.1,26.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,Georgia,3/2/2022,3/14/2022,22.9,19.6,26.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,Hawaii,3/2/2022,3/14/2022,18.6,14.4,23.4
