entity,code,year,all_ages,age_standardized,age_10-14,age_15-19,age_20-24,age_25-29,age_30-34,age_15-49,age_50-69,age_70+
Sierra Leone,SLE,2008,2.582207867,3.588202873,1.173453606,2.667687063,3.33944704,3.734876807,4.102805029,3.791381955,6.527519021,7.762387879
Sierra Leone,SLE,2009,2.586965052,3.589455983,1.171421528,2.662561932,3.342237568,3.731170258,4.100442768,3.788164356,6.523601053,7.778573615
Sierra Leone,SLE,2010,2.592173108,3.588271902,1.17041292,2.660108706,3.342193513,3.721368301,4.104772158,3.784620044,6.513183654,7.792133444
Sierra Leone,SLE,2011,2.59971117,3.587027232,1.170840997,2.662048388,3.340179002,3.714549441,4.099332894,3.780447241,6.503892408,7.799400021
Sierra Leone,SLE,2012,2.607391277,3.58480447,1.172058284,2.659806621,3.336940606,3.705935402,4.091994225,3.773902574,6.495050491,7.805280773
Sierra Leone,SLE,2013,2.619129603,3.585279459,1.175776981,2.660844933,3.337828944,3.707631425,4.085012317,3.7732219,6.489223431,7.805406085
Sierra Leone,SLE,2014,2.630244893,3.583567616,1.177596519,2.661933164,3.327909188,3.700697211,4.078234754,3.767868393,6.48130871,7.809754766
Sierra Leone,SLE,2015,2.643669527,3.582731433,1.180052334,2.666601404,3.326622051,3.689578297,4.06278738,3.762896925,6.477775337,7.80574745
Sierra Leone,SLE,2016,2.659449131,3.58128367,1.186513444,2.670606397,3.316453629,3.682565199,4.051216472,3.757571799,6.471126929,7.795052554
Sierra Leone,SLE,2017,2.677920014,3.581501348,1.192623005,2.674057013,3.308863548,3.673744705,4.053134159,3.755781989,6.460533664,7.789147858
Singapore,SGP,1990,4.217052281,3.926732289,1.774892511,4.264060225,5.636370532,5.270783974,5.033967826,5.019231628,4.885231565,5.374484524
Singapore,SGP,1991,4.257114303,3.956239684,1.777620271,4.294897865,5.646313762,5.330775791,5.065818356,5.061476714,4.918263761,5.384972906
Singapore,SGP,1992,4.2940929,3.981979053,1.774670659,4.329184288,5.652394027,5.377806378,5.088737042,5.098302047,4.951371672,5.387445628
Singapore,SGP,1993,4.321223966,4.000174134,1.771377472,4.355409465,5.651983696,5.412776887,5.109356931,5.128348766,4.970177578,5.386322843
Singapore,SGP,1994,4.333692874,4.008024411,1.768294067,4.382267365,5.636301244,5.4247034,5.111585611,5.139255101,4.976229527,5.377981823
Singapore,SGP,1995,4.326767657,4.000113986,1.766002944,4.386400725,5.615370805,5.401775562,5.100757345,5.123487051,4.965308084,5.364510088
Singapore,SGP,1996,4.307190129,3.982001602,1.763490232,4.36643631,5.603668743,5.352120803,5.064154063,5.091136517,4.939762881,5.337536387
Singapore,SGP,1997,4.28879458,3.965194379,1.774393928,4.32882318,5.581601927,5.281831755,5.025928313,5.053583511,4.92270389,5.297447588
Singapore,SGP,1998,4.269877298,3.945363234,1.777222419,4.282093039,5.550263847,5.225542992,4.975331242,5.011042368,4.899355791,5.255689888
Singapore,SGP,1999,4.246378003,3.921153966,1.785296616,4.233792378,5.509646317,5.161061715,4.927843696,4.966065373,4.872956134,5.205734155
Singapore,SGP,2000,4.210737768,3.894924889,1.795187843,4.198923516,5.463487207,5.11281272,4.874958991,4.924809828,4.84249235,5.160544008
Singapore,SGP,2001,4.13612528,3.836638317,1.796433709,4.171267211,5.36799652,5.03460811,4.773830035,4.842244896,4.763686831,5.106102291
Singapore,SGP,2002,4.036419361,3.742716731,1.79481547,4.124141421,5.222591471,4.937293739,4.615723297,4.713118994,4.621231574,5.037120866
Singapore,SGP,2003,3.933464351,3.63727974,1.784621,4.087650687,5.07263825,4.817588481,4.444048368,4.563711811,4.46244234,4.961577705
Singapore,SGP,2004,3.849642487,3.54791045,1.78128643,4.069866172,4.932184928,4.715196322,4.307906904,4.435767436,4.323662545,4.898598206
Singapore,SGP,2005,3.80309743,3.494621714,1.775283567,4.063043239,4.843340803,4.633357639,4.229636827,4.35765481,4.250752024,4.852091726
Singapore,SGP,2006,3.786411351,3.472043024,1.781005264,4.066051178,4.814066875,4.572677903,4.186362666,4.315947344,4.231921013,4.821568992
Singapore,SGP,2007,3.770818331,3.450938362,1.770199014,4.062327812,4.798677772,4.499898614,4.160790335,4.277085979,4.219264964,4.790659469
Singapore,SGP,2008,3.763461842,3.434851425,1.765998175,4.060138575,4.797753796,4.424847659,4.146551752,4.248859543,4.206452255,4.765843707
Singapore,SGP,2009,3.763628759,3.422750716,1.754769166,4.062502605,4.811633425,4.362898834,4.138615344,4.23003737,4.194398608,4.747283559
Singapore,SGP,2010,3.777753364,3.417824824,1.753195293,4.072131784,4.827625475,4.329483602,4.129465218,4.2213974,4.191297246,4.736237171
Singapore,SGP,2011,3.795901089,3.417160112,1.751759368,4.084907357,4.851745505,4.315874033,4.112606315,4.224365394,4.186092073,4.736574057
Singapore,SGP,2012,3.80461768,3.417503371,1.755089138,4.089402785,4.875871213,4.319605441,4.089902544,4.22907986,4.189224014,4.738072034
Singapore,SGP,2013,3.809392011,3.419185763,1.753470176,4.096564742,4.902086915,4.336189811,4.063771688,4.236490395,4.190669381,4.740024712
Singapore,SGP,2014,3.815616271,3.421480585,1.760971651,4.094126551,4.918272988,4.352089273,4.042659276,4.241155342,4.202103383,4.74207697
Singapore,SGP,2015,3.833951796,3.425720423,1.762994313,4.092480348,4.930200212,4.381642602,4.038455519,4.249755209,4.216449822,4.74572285
Singapore,SGP,2016,3.852832874,3.429959661,1.77313235,4.089422663,4.936674453,4.421091519,4.045614411,4.256693598,4.22850567,4.749140932
Singapore,SGP,2017,3.865292979,3.438271073,1.784621335,4.096703254,4.948965123,4.45755242,4.063420387,4.270999992,4.243559299,4.744399556
Slovakia,SVK,1990,2.700131733,2.535570065,0.879047414,2.025969592,2.57558,2.649960309,2.755160036,2.790858431,4.444912188,5.247048711
Slovakia,SVK,1991,2.717397276,2.541667786,0.88375716,2.034693462,2.590880086,2.661621624,2.766181272,2.80286262,4.442734689,5.235345224
Slovakia,SVK,1992,2.735740875,2.547233525,0.88386653,2.040020935,2.604556105,2.670367722,2.774076233,2.812896605,4.443446173,5.230187028
Slovakia,SVK,1993,2.752253396,2.549043923,0.88061094,2.040503696,2.610188424,2.677701454,2.778525779,2.818879638,4.439359611,5.225620063
Slovakia,SVK,1994,2.77125097,2.550925858,0.879942139,2.045345493,2.619092648,2.676922269,2.775370584,2.823719509,4.437464045,5.228679042
Slovakia,SVK,1995,2.788772384,2.549660778,0.879989171,2.044753663,2.61214338,2.67332289,2.769370908,2.822812895,4.439431516,5.234734822
Slovakia,SVK,1996,2.8061767,2.54726743,0.877740657,2.032292063,2.602606073,2.664989731,2.75666493,2.817004326,4.450643989,5.253249551
Slovakia,SVK,1997,2.817572459,2.538366643,0.874281126,2.017416635,2.571268262,2.631864675,2.727000152,2.792059229,4.467747548,5.291959693
Slovakia,SVK,1998,2.830699268,2.530582753,0.867906553,2.002210536,2.542207631,2.605403738,2.691793025,2.765770634,4.487660797,5.337677479
Slovakia,SVK,1999,2.843459993,2.522067609,0.866125354,1.978641257,2.509606784,2.575720486,2.659955265,2.738152124,4.506055314,5.373200024
Slovakia,SVK,2000,2.855638014,2.512639682,0.86173557,1.966336662,2.492018021,2.552658359,2.635274413,2.717141873,4.500873669,5.389688327
Slovakia,SVK,2001,2.870377843,2.505618443,0.861526704,1.962924524,2.481067411,2.546192272,2.62578992,2.705983862,4.476852328,5.389622954
Slovakia,SVK,2002,2.884187132,2.497496873,0.86145585,1.956204837,2.47155181,2.535262321,2.61302613,2.694293024,4.454078763,5.377461795
Slovakia,SVK,2003,2.896539493,2.488251891,0.859850138,1.949393286,2.456534516,2.527799442,2.608889027,2.682381338,4.428526585,5.369715883
Slovakia,SVK,2004,2.90864616,2.479952449,0.857621893,1.944866274,2.447634373,2.52040727,2.596421958,2.673841962,4.406568566,5.350148844
Slovakia,SVK,2005,2.917803285,2.470541718,0.860026548,1.941394073,2.43852169,2.510009343,2.590601087,2.661643106,4.384061501,5.334010319
Slovakia,SVK,2006,2.928821213,2.463174335,0.859847496,1.938548187,2.435941147,2.504937389,2.576383948,2.651022133,4.369307381,5.32559017
Slovakia,SVK,2007,2.935782602,2.45348454,0.859807896,1.935323975,2.429320055,2.499333991,2.567622118,2.638165786,4.352400395,5.309954304
Slovakia,SVK,2008,2.94122352,2.443770076,0.859530182,1.931978847,2.424975429,2.485874196,2.555437017,2.6265902,4.339024133,5.289618208
Slovakia,SVK,2009,2.945196217,2.43465528,0.856166695,1.93044062,2.423064518,2.482629876,2.539943729,2.619209771,4.324385931,5.269849729
Slovakia,SVK,2010,2.951294448,2.428960032,0.856966743,1.928183333,2.420403173,2.482424816,2.543428552,2.620115681,4.312118474,5.247504867
Slovakia,SVK,2011,2.956054939,2.423222873,0.860309752,1.930593675,2.42064922,2.481137751,2.538735736,2.622509054,4.29642232,5.223178889
Slovakia,SVK,2012,2.960928808,2.417847986,0.861849404,1.932893928,2.424096884,2.482848473,2.540456466,2.626567114,4.281349792,5.193951905
Slovakia,SVK,2013,2.965928999,2.412660422,0.862641777,1.937011161,2.429425031,2.482583776,2.542831335,2.632063203,4.264225685,5.158945635
Slovakia,SVK,2014,2.972248231,2.408812463,0.863737535,1.940153895,2.435770456,2.48964119,2.550007709,2.641298577,4.240787486,5.127459493
Slovakia,SVK,2015,2.978404653,2.406614217,0.87040624,1.950140114,2.447812906,2.500402578,2.55933625,2.652988603,4.217987489,5.087044649
Slovakia,SVK,2016,2.983887703,2.403850899,0.873873474,1.952400415,2.450430228,2.507485311,2.573882236,2.66653061,4.194001022,5.050294667
Slovakia,SVK,2017,2.988915532,2.401998547,0.875954789,1.969711179,2.463922989,2.521513444,2.585920653,2.682679254,4.167914224,5.00493403
Slovenia,SVN,1990,3.80468699,3.392599108,1.065648546,2.72277625,3.739096803,3.672432453,3.662272074,3.764942825,5.787751069,6.991054997
Slovenia,SVN,1991,3.848515593,3.413965689,1.070792248,2.748949602,3.788328422,3.701475658,3.683203524,3.791751257,5.817262574,7.004025903
Slovenia,SVN,1992,3.887019872,3.428773309,1.078798624,2.775499515,3.825400081,3.722806998,3.694672043,3.812883424,5.828884905,7.015765887
Slovenia,SVN,1993,3.920196474,3.436858182,1.083409315,2.788448381,3.845258972,3.739290241,3.703668739,3.828327296,5.825482998,7.018443855
Slovenia,SVN,1994,3.952872382,3.44349591,1.087281703,2.804005187,3.864638341,3.756482058,3.70735872,3.841181265,5.82349421,7.016357265
Slovenia,SVN,1995,3.978591082,3.442244216,1.088978974,2.801742531,3.867502606,3.748938703,3.715678854,3.845741199,5.817932035,7.021274
Slovenia,SVN,1996,3.994604007,3.431638463,1.085799285,2.797147804,3.856891596,3.739943871,3.703087998,3.846088485,5.803671549,7.005415328
Slovenia,SVN,1997,3.994605247,3.406779804,1.080914559,2.7797728,3.825750204,3.715647927,3.68228616,3.82604999,5.75194549,6.968380653
Slovenia,SVN,1998,3.988250212,3.376193811,1.075674286,2.763963417,3.779656584,3.680230193,3.65218062,3.798021244,5.696359951,6.910093315
Slovenia,SVN,1999,3.974383379,3.340321891,1.070534651,2.742296271,3.73377619,3.635186869,3.612141675,3.762008381,5.632056373,6.846013372
Slovenia,SVN,2000,3.963899345,3.308670606,1.064610314,2.718851443,3.693206449,3.59843452,3.579039464,3.730708581,5.569718917,6.786233462
Slovenia,SVN,2001,3.95818249,3.281002974,1.062158753,2.694595729,3.643934808,3.560348266,3.543470374,3.699150158,5.510450112,6.742835502
Slovenia,SVN,2002,3.948010822,3.249386022,1.058312718,2.664604562,3.589547072,3.506949379,3.499194435,3.658344258,5.460587918,6.706140274
Slovenia,SVN,2003,3.936635081,3.217146743,1.048291205,2.631661905,3.532726137,3.461934985,3.456528251,3.61503822,5.412965231,6.669022501
Slovenia,SVN,2004,3.921668874,3.183512297,1.044112246,2.598279004,3.472147153,3.412842496,3.409487908,3.568339441,5.362810865,6.631036843
Slovenia,SVN,2005,3.901881009,3.148224579,1.03893835,2.560464227,3.420179597,3.364593134,3.360937293,3.521172157,5.307911424,6.585832437
Slovenia,SVN,2006,3.878660351,3.11214573,1.032988009,2.530420368,3.363805679,3.317429207,3.317411413,3.475842182,5.247698025,6.531522778
Slovenia,SVN,2007,3.844714665,3.067842796,1.021690771,2.486850255,3.306386535,3.266119649,3.267494331,3.419639994,5.17963489,6.473506019
Slovenia,SVN,2008,3.809708545,3.024947131,1.013831737,2.448698468,3.24991796,3.214883738,3.2160794,3.367943137,5.118919795,6.412863711
Slovenia,SVN,2009,3.781193845,2.989214775,1.006568675,2.417054262,3.193658545,3.170608813,3.178714956,3.326406282,5.06933119,6.36425708
Slovenia,SVN,2010,3.758951249,2.960117822,1.003049363,2.391465832,3.140396162,3.130186547,3.139117163,3.289988609,5.036167341,6.319919898
Slovenia,SVN,2011,3.748710475,2.940982239,1.001140219,2.372847184,3.103497552,3.0979202,3.111344854,3.265160525,5.023117286,6.287445191
Slovenia,SVN,2012,3.741290163,2.92372084,0.999586845,2.358061635,3.065866814,3.065439862,3.08728569,3.240695791,5.020067945,6.253696268
Slovenia,SVN,2013,3.732789751,2.906482371,0.999760569,2.34191255,3.02960629,3.037343314,3.064308309,3.218976914,5.011128511,6.213839952
Slovenia,SVN,2014,3.726634839,2.891007561,1.002987507,2.323634275,2.995253837,3.012550606,3.043218658,3.198387866,5.000930734,6.187803639
Slovenia,SVN,2015,3.725340865,2.879148071,1.001607101,2.308524405,2.96809583,2.993532779,3.027039972,3.181728321,5.005535022,6.16199283
Slovenia,SVN,2016,3.725609786,2.868760216,1.003143342,2.299734563,2.945058452,2.975662572,3.013776143,3.16593237,5.013324249,6.139401642
Slovenia,SVN,2017,3.733142571,2.863277664,1.003273549,2.299522753,2.930298364,2.966102993,3.000795545,3.158463597,5.017470606,6.122105119
Solomon Islands,SLB,1990,2.233974849,3.129870779,1.040643002,2.613675015,3.334924447,3.301546387,3.376850306,3.354379617,5.851531064,5.954496931
Solomon Islands,SLB,1991,2.26062052,3.145529059,1.04476693,2.641650959,3.387863442,3.332512831,3.401571095,3.38530068,5.857418975,5.965986854
Solomon Islands,SLB,1992,2.284956209,3.157933671,1.046743504,2.664554741,3.441253737,3.360782616,3.408830613,3.409052795,5.866579254,5.968697608
Solomon Islands,SLB,1993,2.308827821,3.169971557,1.050731231,2.686979061,3.480009179,3.383540352,3.422600971,3.430328058,5.875141627,5.977561144
Solomon Islands,SLB,1994,2.32907836,3.178248912,1.054020287,2.699765969,3.507258775,3.400784094,3.429830876,3.443982567,5.882163017,5.986604711
Solomon Islands,SLB,1995,2.344008874,3.181967201,1.054663684,2.705958809,3.516455612,3.402125599,3.433404132,3.449951236,5.888222902,5.993352722
Solomon Islands,SLB,1996,2.354964155,3.181777229,1.055056792,2.702916171,3.517119731,3.395928004,3.432943601,3.449292596,5.883231737,6.004369893
Solomon Islands,SLB,1997,2.367138298,3.183541718,1.055156309,2.700201683,3.514369437,3.403156214,3.431158373,3.451609438,5.891243891,6.010689812
Solomon Islands,SLB,1998,2.375975167,3.182091699,1.053929397,2.696833127,3.509669016,3.395949758,3.431664763,3.449681092,5.897687418,6.014918434
Solomon Islands,SLB,1999,2.384169057,3.180615361,1.054091111,2.691532412,3.501525132,3.395665285,3.423910278,3.447708615,5.903330251,6.013945466
Solomon Islands,SLB,2000,2.391276382,3.179403582,1.048568134,2.687778634,3.495269885,3.39137845,3.426437135,3.447152584,5.905885174,6.015370334
Solomon Islands,SLB,2001,2.398029836,3.178491396,1.04822088,2.685173661,3.486031677,3.386403096,3.420246469,3.445342207,5.907503322,6.027142327
Solomon Islands,SLB,2002,2.401101071,3.174015614,1.048583714,2.678583591,3.471892377,3.367512974,3.406877977,3.438265766,5.905101544,6.026450012
Solomon Islands,SLB,2003,2.404640394,3.170232432,1.048776806,2.675107996,3.45526532,3.357821989,3.391737171,3.433716256,5.898506067,6.033873029
Solomon Islands,SLB,2004,2.407579739,3.1662339,1.047509349,2.662110748,3.443323573,3.344722895,3.381672998,3.429300295,5.891113822,6.04099669
Solomon Islands,SLB,2005,2.412559726,3.163800712,1.045460725,2.661615387,3.436653045,3.337403607,3.373877464,3.429376932,5.885695072,6.045362148
Solomon Islands,SLB,2006,2.422355237,3.166270178,1.047133589,2.662690545,3.443420636,3.343048962,3.37464775,3.437555473,5.886594228,6.047424981
Solomon Islands,SLB,2007,2.43288847,3.168950118,1.046732467,2.670193606,3.450143634,3.349420228,3.377402882,3.448411116,5.878701599,6.048241036
Solomon Islands,SLB,2008,2.444777118,3.173184258,1.043927801,2.674634971,3.467767068,3.353552194,3.385471001,3.460962379,5.877858983,6.039531759
Solomon Islands,SLB,2009,2.455090392,3.175994444,1.040993625,2.674267583,3.476077504,3.359233026,3.388795611,3.46913811,5.874971677,6.04314088
Solomon Islands,SLB,2010,2.466012849,3.178768981,1.044565092,2.67731399,3.480402542,3.365783741,3.389077756,3.476262323,5.871395285,6.048271357
Solomon Islands,SLB,2011,2.474494807,3.178369456,1.042886281,2.674996408,3.476828372,3.364640719,3.391240724,3.479024742,5.866424114,6.049226209
Solomon Islands,SLB,2012,2.482148341,3.176565928,1.042695139,2.672352884,3.468239442,3.358423571,3.386188804,3.47800375,5.861017296,6.056196492
Solomon Islands,SLB,2013,2.489865814,3.17404827,1.042149646,2.664628826,3.452776081,3.341282285,3.383418231,3.475776717,5.854781021,6.05796399
Solomon Islands,SLB,2014,2.49676091,3.169804105,1.041563684,2.653891731,3.43329073,3.332005235,3.378058181,3.469794665,5.848191333,6.067417759
Solomon Islands,SLB,2015,2.5037492,3.165220157,1.039810325,2.636588892,3.414037019,3.321154765,3.369485366,3.462164942,5.847754282,6.0723051
Solomon Islands,SLB,2016,2.510745206,3.159691595,1.036456851,2.625436619,3.388873012,3.302194521,3.354228017,3.452889507,5.844439853,6.078560146
Solomon Islands,SLB,2017,2.517408206,3.15306798,1.039513019,2.612415195,3.351450379,3.28219651,3.348068437,3.4406045,5.840273602,6.083757244
Somalia,SOM,1990,2.555370405,3.753194181,1.549235863,3.264184998,3.463354107,3.714027106,4.013263008,4.014383631,6.805989405,7.988711046
Somalia,SOM,1991,2.585255362,3.75759219,1.546710724,3.270465895,3.467577531,3.725853914,4.011354969,4.030685185,6.816237172,8.006448885
Somalia,SOM,1992,2.600866082,3.760317199,1.546389043,3.269413032,3.48070098,3.710422121,4.006307327,4.013812728,6.828691278,8.022649193
Somalia,SOM,1993,2.614844054,3.762644352,1.541167303,3.263601178,3.490393111,3.694805187,4.002463062,3.998314356,6.836443405,8.034520152
Somalia,SOM,1994,2.633290114,3.765186834,1.540609463,3.256847967,3.499801915,3.689196718,4.015246316,3.984653279,6.839721875,8.049505383
Somalia,SOM,1995,2.646418293,3.767119772,1.546215715,3.25553583,3.498366587,3.681773271,4.013535366,3.968490536,6.835881109,8.062533391
Somalia,SOM,1996,2.654435492,3.769917163,1.545973922,3.257246457,3.500061332,3.686251547,4.00699313,3.957320326,6.836137577,8.078055053
Somalia,SOM,1997,2.659238232,3.771369376,1.540394217,3.256126184,3.491889769,3.692927145,3.995607316,3.943501241,6.834309272,8.092356286
Somalia,SOM,1998,2.659960421,3.7719733,1.542017009,3.257407581,3.485787907,3.697446412,3.971993157,3.929620809,6.818668098,8.10392392
Somalia,SOM,1999,2.660379297,3.775203382,1.546452221,3.257607553,3.485313676,3.707558943,3.961527202,3.918694805,6.813701838,8.114673213
Somalia,SOM,2000,2.656344339,3.777804923,1.545875383,3.257964551,3.490130833,3.709691551,3.961096852,3.907081655,6.811365555,8.131524873
Somalia,SOM,2001,2.648541616,3.779879691,1.549417852,3.261280464,3.486865006,3.702676329,3.968231332,3.89476836,6.810889342,8.143250602
Somalia,SOM,2002,2.638922628,3.781052498,1.551831945,3.255235698,3.490875225,3.701626467,3.981009321,3.884023534,6.813836423,8.14714073
Somalia,SOM,2003,2.628208106,3.782376882,1.548500633,3.259872171,3.491451963,3.699826504,3.988394412,3.878760577,6.816662924,8.154393871
Somalia,SOM,2004,2.617328867,3.78300508,1.550113572,3.26369165,3.490184039,3.700140536,3.988260841,3.874442961,6.822398356,8.159083435
Somalia,SOM,2005,2.60607822,3.784001361,1.556510251,3.256079912,3.492674912,3.698747051,3.994495083,3.870947536,6.830176026,8.168053302
Somalia,SOM,2006,2.592752898,3.782829941,1.553496288,3.256096606,3.491229128,3.691940108,3.983617389,3.865832355,6.841083172,8.174850855
Somalia,SOM,2007,2.580454421,3.778749008,1.546897077,3.248264074,3.484037735,3.682495725,3.970453605,3.859525342,6.840933333,8.184616476
Somalia,SOM,2008,2.57119268,3.773623247,1.547106478,3.236088306,3.469806933,3.670861382,3.955446475,3.851630403,6.842501718,8.188256099
Somalia,SOM,2009,2.564876555,3.768744209,1.539225435,3.228217791,3.467414598,3.66753584,3.94229647,3.849890337,6.842271418,8.192352287
Somalia,SOM,2010,2.565976989,3.767129568,1.541447554,3.228363992,3.460939006,3.665208494,3.936962307,3.854602467,6.855542411,8.197898965
Somalia,SOM,2011,2.572774067,3.768782817,1.539926715,3.229885142,3.464014559,3.666727039,3.939690237,3.865334807,6.876138689,8.197991406
Somalia,SOM,2012,2.580498119,3.769760578,1.54411147,3.239473393,3.46449458,3.659383691,3.936043734,3.871200556,6.894720152,8.200370336
Somalia,SOM,2013,2.58996697,3.771767298,1.551520859,3.236853772,3.468259536,3.660744087,3.93759736,3.876531288,6.916515008,8.201071848
Somalia,SOM,2014,2.602368238,3.774406183,1.556495,3.249227601,3.470536686,3.660793956,3.936498145,3.885952095,6.937798299,8.196948075
Somalia,SOM,2015,2.615063368,3.777473675,1.562804229,3.252431013,3.473057856,3.660019597,3.937454486,3.892847916,6.957592521,8.190872061
Somalia,SOM,2016,2.629694048,3.781353413,1.570727293,3.268068056,3.479470043,3.664552841,3.93795148,3.902841943,6.965584195,8.180091577
Somalia,SOM,2017,2.6446729,3.784748218,1.573922421,3.279669972,3.477767969,3.671581152,3.940383569,3.912921362,6.973972889,8.170520651
South Africa,ZAF,1990,3.207127743,3.75891343,1.134459423,3.053235764,4.214173054,4.345834911,4.488623237,4.280989097,6.178835307,7.298564732
South Africa,ZAF,1991,3.209562299,3.746342183,1.131640776,3.040963715,4.189236874,4.301196995,4.437364449,4.253246664,6.191752237,7.321305112
South Africa,ZAF,1992,3.213254563,3.734962098,1.132210305,3.033322651,4.166559512,4.263664042,4.390450657,4.229688365,6.198325841,7.340225519
South Africa,ZAF,1993,3.218731103,3.725611646,1.131793725,3.028356463,4.150382474,4.232543618,4.353888469,4.212697413,6.20213017,7.354678365
South Africa,ZAF,1994,3.22546152,3.717603349,1.133642858,3.025289017,4.13894712,4.208999801,4.325691931,4.201164744,6.201253353,7.363956498
South Africa,ZAF,1995,3.235393889,3.712990548,1.134082372,3.024224346,4.136273115,4.195384253,4.305569297,4.197171899,6.200991785,7.37435658
South Africa,ZAF,1996,3.247643307,3.70884233,1.136814067,3.032095806,4.13768955,4.186290226,4.296676777,4.197253163,6.18607735,7.362744808
South Africa,ZAF,1997,3.258393636,3.702840481,1.141241756,3.041492366,4.141974224,4.182481033,4.289040405,4.199590514,6.158988689,7.329369269
South Africa,ZAF,1998,3.268443965,3.696580177,1.147517776,3.054412707,4.147956054,4.181077721,4.28114236,4.203874226,6.124054288,7.284702019
South Africa,ZAF,1999,3.28169248,3.694010657,1.15360921,3.070856578,4.161288915,4.184013066,4.283043436,4.213122004,6.090112451,7.253913079
South Africa,ZAF,2000,3.299781143,3.695490763,1.157725036,3.08619867,4.174260067,4.191638981,4.285281443,4.223864548,6.068540112,7.244385004
South Africa,ZAF,2001,3.330399993,3.705861428,1.162530177,3.110467397,4.201055266,4.208912323,4.295801406,4.240518325,6.060333697,7.273827392
South Africa,ZAF,2002,3.373027021,3.72465795,1.169183227,3.138182074,4.24755691,4.244251245,4.321030113,4.268178927,6.057059002,7.320770384
South Africa,ZAF,2003,3.417572562,3.744976727,1.174805352,3.165385031,4.301415497,4.280933699,4.34533651,4.29786141,6.053773789,7.37610391
South Africa,ZAF,2004,3.45645493,3.76094423,1.180209676,3.19002508,4.341256134,4.309268303,4.362369073,4.320031266,6.049518185,7.426022119
South Africa,ZAF,2005,3.485758907,3.767503957,1.182837456,3.201642107,4.362159064,4.31970953,4.368642671,4.329691618,6.036420338,7.452203597
South Africa,ZAF,2006,3.502917082,3.76069618,1.185747774,3.203325211,4.357644759,4.311112333,4.350283293,4.320539501,6.014510582,7.453983804
South Africa,ZAF,2007,3.510877293,3.74469559,1.184422054,3.202120194,4.343632281,4.287559702,4.315627203,4.299501388,5.981695096,7.439950727
South Africa,ZAF,2008,3.514537269,3.725575473,1.185143862,3.196087739,4.32800171,4.261044411,4.27585321,4.273766141,5.945477096,7.421740189
South Africa,ZAF,2009,3.518278654,3.708588743,1.184350463,3.190902066,4.311396894,4.23788791,4.244023396,4.252849616,5.910118324,7.402713454
South Africa,ZAF,2010,3.528613037,3.699950401,1.18451774,3.189177881,4.304157349,4.225917876,4.225954578,4.244862608,5.891296518,7.388141907
South Africa,ZAF,2011,3.546930433,3.699571265,1.18407194,3.189188081,4.304591359,4.228194184,4.225818416,4.249780594,5.889916015,7.382798199
South Africa,ZAF,2012,3.565452064,3.700293991,1.184399017,3.190481894,4.310727463,4.23029597,4.227180178,4.256893077,5.893492193,7.370532462
South Africa,ZAF,2013,3.584283278,3.703193287,1.185019522,3.190367526,4.317477526,4.239256762,4.235609927,4.266674952,5.902438219,7.357111254
South Africa,ZAF,2014,3.604238188,3.708790224,1.184685126,3.193388412,4.329572338,4.248150082,4.250169382,4.279921248,5.917627103,7.342824168
South Africa,ZAF,2015,3.627832335,3.717595237,1.184588733,3.198265165,4.34541672,4.265290375,4.267675633,4.297935241,5.939517606,7.328521041
South Africa,ZAF,2016,3.656836769,3.7297633,1.185832031,3.200948614,4.36406314,4.287455464,4.292767686,4.321429425,5.964214979,7.318740569
South Africa,ZAF,2017,3.691851809,3.745870851,1.183533037,3.20788202,4.386092999,4.31669999,4.326363137,4.351153184,5.996595969,7.312164043
South Asia,,1990,3.000260648,3.762269239,0.93100724,2.648765528,3.899666016,4.099509175,4.347322921,4.147377741,6.836062889,7.653024855
South Asia,,1991,3.040537792,3.799487429,0.92803508,2.665448891,3.954059821,4.161650047,4.411507461,4.201630516,6.889405846,7.701397103
South Asia,,1992,3.077503344,3.833234029,0.925192416,2.676165207,3.995556157,4.21390313,4.466627962,4.247853109,6.944921145,7.749344111
South Asia,,1993,3.109881354,3.861214815,0.921199041,2.680768857,4.0246857,4.25185143,4.510171365,4.28354468,6.998669178,7.794718391
South Asia,,1994,3.13726088,3.882206996,0.917719986,2.682063657,4.040955291,4.275500536,4.539574099,4.308249802,7.046058866,7.834121391
South Asia,,1995,3.157695403,3.894455263,0.914684134,2.677856128,4.043188359,4.281629969,4.554171807,4.320076613,7.08378235,7.86407775
South Asia,,1996,3.173156242,3.900256761,0.912386388,2.665828275,4.021622448,4.270824039,4.553267054,4.317961696,7.121597349,7.89748227
South Asia,,1997,3.1854266,3.902763647,0.91121544,2.640888923,3.975302703,4.241764373,4.541408462,4.30208416,7.164579061,7.941825049
South Asia,,1998,3.196188877,3.904350661,0.910188728,2.613591465,3.918720489,4.207211859,4.526292376,4.281571866,7.210778951,7.991668461
South Asia,,1999,3.207429975,3.905811879,0.909373573,2.585214248,3.864158678,4.175666824,4.511917064,4.261401639,7.254195831,8.043591215
South Asia,,2000,3.222927587,3.909104958,0.908108039,2.564030567,3.827797577,4.156158424,4.503708851,4.249658586,7.290085182,8.091781622
South Asia,,2001,3.246319152,3.91869902,0.905284131,2.549479627,3.809615006,4.150405099,4.50314163,4.245219483,7.329251471,8.157443087
South Asia,,2002,3.276702895,3.934794127,0.902910048,2.538262862,3.796536876,4.146034099,4.508931551,4.248547804,7.382233273,8.247370282
